AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-2392,818,13166,327,6881,2393,-3680,-3774,4526,-2355,2175,995,-1432,-2168,7254,-208,663,-971,5.07,415,2108,85.4
-1752,676,13822,957,6031,2603,-1788,-4892,3502,-854,7814,2003,-1174,-930,7816,-148,487,-780,5.08,367,1863,85.4
-1796,-300,13600,1044,5595,2562,-1516,-5214,3206,489,8043,1887,-1000,-690,7876,-80,438,-670,5.08,411,2087,85.4
-2114,-634,14236,940,5170,2302,-1096,-6378,3732,1824,7278,698,-1150,-472,7944,-41,338,-565,5.07,420,2132,85.5
-1858,-1368,15060,453,4078,1610,-708,-6970,5384,5440,6328,-1222,-1466,-698,8182,-48,244,-287,5.08,362,1838,85.5
-1690,-2340,15484,640,3154,1006,-1150,-6240,6764,8072,5626,-2158,-1222,-416,8322,-93,147,-57,5.07,411,2083,85.5
-88,-2110,16848,1547,1419,29,-1134,-730,9660,11214,3727,-2504,-456,-614,7930,-137,-143,274,5.08,367,1863,85.6
386,-1764,16464,1731,553,-335,-1766,4030,10348,9928,2364,-1935,-300,-1064,7524,-106,-293,311,5.07,425,2157,85.6
506,-1632,15366,1877,-278,-609,-2444,7220,11442,7010,495,-1126,-268,-1948,6914,-82,-379,144,5.07,430,2182,85.6
26,-3068,11786,2512,-964,-991,-2268,4854,12370,2283,-1985,449,-78,-2068,8148,-24,-570,-535,5.07,362,1835,85.7
-92,-4248,11582,4139,-1526,-1502,-1774,2710,12208,1342,-2913,1489,-858,-1768,7208,49,-593,-808,5.07,430,2182,85.7
174,-3162,12288,5905,-2215,-1895,-1418,666,11132,854,-3598,2032,-1476,-1052,6798,151,-501,-983,5.08,406,2062,85.7
870,-868,14028,6928,-3669,-2164,330,-1972,9842,1503,-3685,2546,-2168,-666,6886,262,-388,-1032,5.08,367,1863,85.8
1694,-288,12674,6858,-4120,-2139,1176,-2838,10930,2007,-3484,2445,-2076,-40,7090,299,-253,-993,5.07,420,2132,85.8
2926,780,10198,5949,-5072,-1678,2148,-286,14560,821,-4276,1937,-2000,1286,8940,367,-287,-544,5.06,401,2029,85.9
3344,1582,9060,4974,-5377,-1225,2630,-542,14990,-645,-5046,1898,-1630,1256,8116,382,-296,90,5.08,420,2137,85.9
3470,2000,8354,4044,-5377,-956,2698,-1254,14564,-1253,-5643,1801,-1942,1086,9098,372,-298,352,5.07,415,2108,85.9
3204,3224,7700,2095,-5533,-216,2526,-1876,13754,-1724,-6408,1871,-2418,-462,7200,130,-184,289,5.08,367,1863,86.0
2474,3838,7114,1226,-5305,170,1624,-1912,13182,-2387,-6849,1902,-1758,-838,6530,53,127,243,5.07,415,2108,86.0
3804,3316,6420,225,-6140,772,1238,-1764,12560,-2769,-7187,1696,-1870,-1080,6498,14,131,-84,5.07,420,2132,86.0
3162,3622,5542,-1232,-5517,1541,132,-1974,13544,-3521,-7486,1182,-2316,-736,6186,28,441,-354,5.08,367,1863,86.1
3372,2692,5256,-1923,-5506,1858,280,-1926,13906,-3782,-7998,708,-2644,-46,6090,96,630,-377,5.07,415,2108,86.1
2808,2434,5060,-2072,-5704,2454,-200,-1202,13410,-3351,-8446,52,-2808,996,6510,214,883,-277,5.07,371,1885,86.1
2820,2540,4762,-2139,-5640,2817,444,-1428,12470,-2994,-8350,-222,-2484,1316,6692,238,982,-125,5.07,420,2132,86.2
2810,2478,4430,-2401,-5766,3169,664,-1352,11482,-2696,-8333,-728,-1530,1444,7330,236,1073,438,5.07,415,2108,86.2
3156,2738,3516,-3318,-5594,3822,1584,-1190,10450,-2427,-7914,-1665,-1906,1044,7036,111,897,622,5.08,367,1863,86.2
3004,2156,2616,-3990,-5400,4135,2200,-1130,9978,-2325,-7530,-1958,-1992,564,6680,-13,839,790,5.07,420,2132,86.3
3100,66,2654,-3584,-5545,4206,3476,-1502,8178,-1372,-5281,-1708,-1898,314,7144,-171,858,792,5.08,367,1863,86.3
3514,98,2350,-3094,-5615,4181,3154,-2330,7866,-406,-4638,-1615,-1620,274,7524,-218,854,703,5.08,415,2112,86.3
3374,-486,1436,-2671,-5551,4111,3758,-2712,7656,271,-3371,-1681,-1634,0,8074,-265,808,660,5.07,420,2132,86.4
3740,-434,148,-2001,-5358,3588,4232,-3308,7184,1213,-2761,-2026,-1182,-394,8644,-312,584,624,5.08,367,1863,86.4
3910,-1328,-174,-1490,-5137,3246,4270,-3368,6636,1421,-2285,-1940,-1124,-354,8678,-287,361,562,5.07,420,2132,86.4
4680,-1206,-692,-1176,-4653,2834,4458,-3336,5978,1199,-864,-1853,-1200,-632,7976,-281,339,572,5.07,420,2132,86.5
5384,-986,-1666,-1587,-3269,1844,4638,-2434,4960,551,155,-1505,-1060,-622,7618,-326,45,505,5.08,367,1863,86.5
5568,-1228,-1746,-1580,-2447,1254,4438,-2026,4716,-377,94,-1688,-1002,-580,7094,-360,-117,534,5.07,435,2207,86.6
5706,-1150,-1368,-2110,-729,296,4778,-1632,4488,-1915,-455,-1791,-1136,-594,7084,-435,-344,610,5.08,367,1863,86.6
5980,-1146,-900,-3140,296,-87,5398,-1550,4116,-2723,664,-1605,-1186,-664,7084,-420,-353,609,5.07,411,2083,86.6
6090,-2110,-418,-3897,1099,-561,5894,-1504,4000,-3372,1306,-1424,-1442,-972,8310,-387,-434,522,5.07,415,2108,86.7
6240,-2716,-164,-4346,2721,-1339,5956,-2370,4330,-3509,1516,-429,-1812,-1284,8632,-298,-605,470,5.08,371,1888,86.7
6100,-2308,554,-4538,3697,-1611,5906,-2202,4192,-3645,2229,133,-1964,-1372,7920,-263,-490,434,5.07,425,2157,86.7
6464,-3124,1940,-3923,4280,-1674,6262,-2286,3494,-3190,2531,301,-1264,-1746,7928,-299,-734,308,5.06,420,2128,86.8
4898,-2304,2860,-1300,5071,-1787,6650,-1994,688,-1668,3143,1317,-1724,-1882,6470,-385,-766,342,5.07,376,1909,86.8
4906,-1240,4330,-616,5645,-1594,6804,-1600,-428,-1084,4198,1910,-1538,-1970,6792,-408,-892,456,5.07,415,2108,86.8
4702,676,5306,-467,6441,-1010,7008,-1118,-2226,-454,5363,2688,-1424,-2396,6766,-370,-563,226,5.08,367,1863,86.9
3870,692,5168,-658,7172,-692,6252,-818,-2412,-150,6453,2987,-1688,-2794,6698,-327,-605,139,5.08,415,2112,86.9
3206,140,5302,-270,7725,-609,5758,-254,-1900,332,7210,3202,-2052,-3012,6770,-255,-400,10,5.07,430,2182,86.9
2176,458,6722,574,8438,-286,4048,1612,-1116,-273,8227,3832,-2738,-2818,6956,-184,-164,-122,5.08,371,1888,87.0
696,634,8256,665,8543,20,2210,2130,-796,-1026,8938,4313,-2586,-2556,6774,-173,68,-262,5.07,435,2207,87.0
286,1372,10086,157,8625,553,-60,2400,-876,-1700,10027,5501,-2088,-2146,6964,-166,225,-359,5.08,367,1863,87.1
-34,290,10646,-320,8716,828,-2020,3202,-1316,-2210,11052,6219,-1884,-2028,6964,-157,229,-371,5.07,430,2182,87.1
-528,40,11690,-472,8677,1082,-4412,2324,-1846,-2852,11882,6611,-1842,-1888,6594,-131,262,-341,5.07,420,2132,87.1
-2662,-242,10874,201,8601,1763,-5870,-1704,2080,-4020,9176,5469,-1350,-2138,6064,-113,334,-247,5.08,362,1838,87.2
-3810,56,11196,781,8396,2047,-5016,-3092,3530,-3575,5255,4420,-1384,-2406,6134,-143,314,-187,5.07,425,2157,87.2
-3324,-36,13960,715,7911,2377,-3924,-4782,2734,-1890,4813,3792,-1514,-2438,6356,-222,268,-116,5.08,367,1863,87.2
-2646,-522,15128,685,7390,2389,-1156,-7880,1796,-567,9296,4058,-1532,-2450,6806,-254,252,-111,5.08,415,2112,87.3
-2482,-1420,15470,624,6815,2171,-1604,-11438,2920,2328,8508,2673,-1440,-2244,7414,-270,249,-110,5.07,415,2108,87.3
-3460,-2822,16524,445,5333,1550,-778,-11124,7044,7024,5750,-892,-1166,-1978,7956,-301,241,-135,5.08,367,1863,87.3
-3540,-2816,17214,91,4420,1118,-858,-9232,8240,9126,4114,-2618,-802,-1796,8054,-333,127,-136,5.08,411,2087,87.4
-3758,-2686,17960,-163,3549,617,-722,-4978,8794,10050,2171,-3418,-972,-1582,7668,-340,-12,-127,5.07,415,2108,87.4
-3356,-822,16382,-664,2159,3,-1916,1270,8178,9034,31,-3187,-1292,-1896,8050,-272,-169,-63,5.08,367,1863,87.4
-3238,262,14376,-1032,1922,-260,-2938,4442,8788,7172,-691,-2078,-788,-2016,8042,-250,-317,-5,5.06,435,2203,87.5
-3698,284,12700,-790,1522,-393,-3204,3532,9484,4209,-1928,67,-978,-1192,8048,-133,-528,72,5.08,401,2037,87.5
-3976,-550,12402,-100,1236,-638,-3358,3276,9454,3380,-2624,979,-950,-816,7712,-3,-565,6,5.06,435,2203,87.5
-3016,-916,12630,1484,585,-914,-3172,4074,9332,2642,-2691,2197,-994,-402,7140,166,-477,-93,5.07,425,2157,87.6
-298,326,13996,3811,-553,-1043,-3382,1226,10368,1565,-2606,3401,-1568,-198,6270,333,-555,-514,5.08,367,1863,87.6
1154,-706,14320,5137,-1290,-1253,-2328,54,11486,1966,-2597,3336,-2046,-208,6080,374,-465,-586,5.07,415,2108,87.6
3254,-1622,14926,6800,-3188,-1329,-436,-170,14442,2002,-2377,3294,-2514,126,6638,337,-167,-347,5.08,367,1863,87.7
3828,-2498,14150,7481,-4331,-1199,142,-1130,15790,1502,-2499,2918,-2452,380,7610,320,-37,-148,5.07,411,2083,87.7
3594,-2032,12664,7930,-5321,-939,256,-914,16488,517,-2642,2688,-2074,382,8474,346,31,83,5.07,415,2108,87.7
2986,-230,10570,6983,-6670,219,4,-2358,16436,-1530,-3652,2022,-754,258,8974,432,-130,319,5.08,367,1863,87.8
1500,1250,9400,5053,-6960,846,-376,-2860,15752,-2087,-4583,1391,-404,-152,9092,453,-179,89,5.06,425,2153,87.8
852,1562,8626,3415,-6949,1366,-528,-1826,15072,-2482,-4988,963,-1018,-548,7936,427,-243,-267,5.07,425,2157,87.8
-1268,968,7676,2378,-6883,1815,-1106,-642,13648,-3231,-5655,355,-2016,-956,6280,298,-61,-517,5.08,367,1863,87.9
-1624,1582,6970,1804,-7184,2149,-1238,-70,13016,-3659,-5886,76,-2916,-1196,5758,193,121,-490,5.07,415,2108,87.9
-1942,2212,5230,446,-8072,2934,-1194,154,13934,-4183,-6651,-535,-3144,-582,5442,15,431,-259,5.08,367,1863,88.0
-1174,3170,4656,-727,-8197,3581,-1340,252,15276,-4342,-7386,-1101,-3190,146,5562,-47,587,-115,5.07,445,2256,88.0
298,3468,4652,-2039,-7931,3808,-1476,-134,15296,-3768,-7503,-1039,-3086,700,5544,-77,778,161,5.06,513,2599,88.0
424,3450,4412,-3414,-7968,4327,-1970,84,13870,-1877,-7519,-806,-2322,968,6652,-85,1021,351,5.07,401,2033,88.1
354,3562,4278,-4011,-8200,4665,-2026,-264,12406,-1500,-7697,-1218,-1846,664,7374,-67,993,386,5.06,513,2599,88.1
1010,2642,3382,-4926,-8212,5024,-892,-1110,9376,-520,-7294,-1323,-1452,-542,7908,-86,832,334,5.07,396,2008,88.2
1474,1084,2440,-5299,-8183,5035,-480,-800,8604,-162,-7202,-1566,-1334,-1072,7900,-126,804,217,5.06,508,2574,88.2
1882,-704,2040,-4691,-8101,4743,-126,-1878,8120,257,-7200,-1676,-1234,-1352,8140,-159,673,54,5.06,440,2227,88.2
2842,-2150,-494,-3498,-7574,3975,1698,-3338,7330,788,-6461,-2033,-1264,-1516,8340,-209,567,-210,5.08,367,1863,88.3
3648,-2228,-1110,-2598,-7282,3617,3094,-3972,5944,1054,-5091,-2063,-1000,-1378,8708,-228,420,-377,5.07,420,2132,88.3
4496,-2190,-2106,-1798,-6537,3181,2804,-3490,4576,1288,-4343,-1959,-1114,-1240,8428,-208,304,-606,5.06,425,2153,88.3
5722,-2046,-2894,-1144,-5119,2147,4242,-2252,2680,52,96,-1798,-1160,-918,7618,-199,146,-741,5.08,362,1838,88.4
6098,-1406,-3016,-1425,-4042,1613,3572,-1442,2134,-332,-1964,-2397,-1000,-594,7280,-178,-22,-754,5.07,435,2207,88.4
6304,-1594,-2940,-1688,-2785,945,4722,-458,1916,-925,-1300,-2400,-1016,-498,6842,-156,-139,-761,5.06,425,2153,88.4
5818,-1730,-1724,-2052,-771,-219,4516,-424,2524,-1833,722,-2056,-1136,-514,6660,-162,-366,-776,5.08,367,1863,88.5
6194,-1520,-1346,-2683,382,-660,4310,-926,3024,-1986,1001,-2047,-1234,-492,6648,-160,-451,-693,5.07,411,2083,88.5
6440,-1580,-1522,-3231,1476,-1008,4164,-1338,3446,-1824,1154,-1851,-1306,-852,7446,-163,-595,-550,5.07,420,2132,88.5
6618,-1790,-22,-4098,3273,-1478,4548,-948,3832,-2176,2308,-1074,-1606,-2066,8156,-152,-679,-314,5.08,386,1963,88.6
6908,-2368,2258,-4460,4103,-1580,4292,-992,4118,-2446,2387,-616,-1906,-1898,8304,-147,-598,-270,5.07,415,2108,88.6
5538,-2488,5156,-3806,5068,-1888,4216,-1280,4202,-2513,2331,296,-2122,-1972,7680,-96,-684,-150,5.07,367,1860,88.7
5084,-2948,6270,-2746,5391,-1815,4704,-1538,3630,-2242,2341,612,-1702,-1794,7472,-93,-716,-115,5.08,406,2062,88.7
4346,-2856,6168,-1340,5348,-1804,5290,-1720,2460,-1870,2606,789,-1574,-1642,6874,-85,-643,-156,5.07,415,2108,88.7
3774,-998,6374,-98,5602,-1607,5332,-1692,1342,-762,3012,1337,-1624,-1854,7142,-109,-718,-55,5.07,381,1934,88.8
4016,-772,6234,350,5980,-1448,4966,-1096,1220,-836,3670,1442,-1556,-2152,6308,-107,-641,92,5.08,420,2137,88.8
3414,-294,6108,563,6332,-1165,4144,-592,1428,-1369,3955,1702,-1798,-2412,6328,-128,-664,175,5.07,425,2157,88.8
3438,-188,5894,982,7272,-1043,3228,-330,2198,-1706,3659,1916,-1832,-2308,6624,-136,-443,363,5.08,367,1863,88.9
2676,-392,6376,1319,7675,-845,2952,94,2668,-1388,3691,2233,-2060,-2150,6736,-129,-294,394,5.07,420,2132,88.9
1784,302,7694,1273,7974,-373,1964,1458,1966,-803,4385,3055,-1938,-2292,6918,-109,-104,402,5.08,367,1863,88.9
2412,800,8510,636,8518,-108,1502,2470,912,-1006,5014,3805,-1774,-2304,6784,-89,4,297,5.06,425,2153,89.0
1544,272,9638,299,8574,207,784,2972,-434,-1677,5788,4574,-1952,-2546,6330,-73,159,243,5.07,415,2108,89.0
1152,666,11326,8,8381,722,-2190,1254,-1600,-2693,7233,5295,-2124,-2670,6062,-65,371,155,5.08,376,1913,89.0
-672,-178,11266,349,8144,884,-2920,-1010,724,-3127,6620,4771,-1970,-2620,6202,-62,483,149,5.07,420,2132,89.1
-3430,-2,10920,833,7693,1078,-1576,-4074,5096,-3567,2816,3278,-1580,-2340,6728,-51,478,168,5.08,362,1838,89.1
-4080,606,11692,641,7495,1134,-936,-4482,5280,-3439,2169,2974,-1526,-2324,6652,-39,447,198,5.07,420,2132,89.1
-3048,826,13492,-121,7130,1112,28,-5418,3558,-1817,6215,3800,-1692,-2392,7048,-59,372,332,5.08,371,1888,89.2
-2288,442,14454,-277,6815,1045,-92,-5532,2714,-399,7515,3917,-1642,-2026,7336,-36,340,438,5.07,435,2207,89.2
-2156,24,14728,-133,6358,916,-436,-6154,2998,254,6219,2565,-1586,-1696,7490,2,302,575,5.06,435,2203,89.2
-1984,-986,14788,227,5324,553,-292,-7596,3620,2899,6854,1216,-1496,-1714,7342,37,297,747,5.08,367,1863,89.3
-1636,-470,15112,161,4697,468,-822,-6462,4288,4458,7240,644,-1456,-1816,7314,48,295,740,5.06,425,2153,89.3
-454,740,15864,152,3543,446,-2048,-4958,8364,7390,6222,-791,-1214,-1954,7640,105,350,616,5.08,367,1863,89.4
280,898,16316,157,2957,483,-1984,-1954,11316,8268,5340,-1113,-982,-1988,7780,130,316,535,5.06,430,2178,89.4
596,430,15556,-7,1935,574,-1568,2868,15250,6989,2257,-1114,-516,-2138,7736,144,150,439,5.08,367,1863,89.4
236,-1198,13644,398,1393,441,-1286,2722,15476,5283,634,-620,-562,-2134,7516,131,39,369,5.07,415,2108,89.5
-1008,-3052,11664,1391,978,145,-1172,1472,14082,4013,-445,358,-492,-2208,7516,106,-34,270,5.07,420,2132,89.5
-2162,-1852,10958,3352,144,-369,-2362,614,12078,2250,-1461,1531,-548,-2102,7884,124,-169,2,5.08,367,1863,89.5
-2116,-398,11800,3610,-465,-532,-2770,498,10778,1486,-1773,2034,-838,-1722,7890,186,-227,-179,5.07,435,2207,89.6
-1466,-488,13670,4263,-1372,-1019,-3150,-316,9688,-143,-2286,2549,-1610,-964,7360,310,-238,-303,5.08,362,1838,89.6
-774,-606,14046,5307,-2158,-1276,-2652,-1558,10600,-396,-2492,2479,-1648,-740,6880,336,-361,-307,5.06,420,2128,89.6
-8,-840,13468,6219,-3056,-1459,-2114,-2330,12200,-449,-2677,2307,-1474,-658,6630,355,-250,-340,5.06,425,2153,89.7
974,502,11456,6419,-4789,-1011,-1358,-3252,14478,-675,-3705,1389,-1168,-194,7406,406,-272,-523,5.08,367,1863,89.7
586,1908,10310,5873,-5755,-285,-1022,-3168,14738,-1473,-4079,934,-1598,64,7448,439,-240,-536,5.07,420,2132,89.7
1118,2360,9448,5010,-5818,-137,-1020,-3392,14090,-2387,-4656,462,-1856,-16,7614,460,-170,-442,5.07,411,2083,89.8
746,2392,8688,4065,-6248,398,-472,-2870,12362,-3504,-4908,-118,-1846,-218,7636,487,-63,-271,5.08,381,1938,89.8
446,3060,8016,3293,-6477,678,-698,-2986,11930,-4367,-5255,-313,-2032,-368,7860,486,39,-295,5.07,435,2207,89.8
-568,4016,6042,1931,-7295,1292,-978,-2856,12114,-4731,-5211,-1129,-2164,-554,7344,437,222,-450,5.08,367,1863,89.9
924,4498,5218,901,-7427,1928,-1102,-2674,13110,-4728,-5526,-1807,-2198,-462,6778,377,295,-508,5.07,411,2083,89.9
166,5070,4462,-403,-7129,2576,-1270,-2444,14100,-4379,-5432,-2046,-2234,-226,6652,338,443,-506,5.06,420,2128,89.9
164,3804,4572,-1932,-6982,3321,-1678,-1656,13944,-3685,-6071,-2192,-2062,48,6200,245,514,-566,5.08,386,1963,90.0
488,3612,4962,-2434,-7190,3726,-1986,-2156,12832,-2820,-6373,-2202,-2114,380,6012,189,578,-547,5.08,420,2137,90.0
328,4060,5228,-2940,-7269,4132,-1752,-1804,11574,-2228,-6821,-2641,-2108,674,6026,127,660,-479,5.07,415,2108,90.0
562,3524,4290,-3999,-7304,4737,-1030,-2314,10086,-56,-5633,-1777,-2014,1056,6318,-11,730,-270,5.08,371,1888,90.1
642,2844,3688,-4469,-7394,5015,-1088,-1684,9384,363,-6242,-2108,-1842,710,6690,-98,739,-136,5.07,411,2083,90.1
1570,1476,2566,-5079,-7229,5049,250,-2540,7880,636,-5941,-2190,-1632,300,7276,-286,626,-7,5.08,367,1863,90.2
2660,-390,1814,-4595,-6957,4725,722,-3114,7818,873,-5458,-1822,-1752,52,7428,-359,637,92,5.07,430,2182,90.2
2270,-1068,1072,-4126,-6719,4404,1242,-3902,7822,1489,-5594,-1891,-1532,-312,7918,-414,542,99,5.06,430,2178,90.2
3788,-3016,-358,-2089,-5919,3621,2508,-4342,6302,1898,-4783,-1785,-1018,-438,8396,-467,366,49,5.08,371,1888,90.3
4490,-3018,-818,-767,-5648,3092,2730,-4406,5472,1779,-4061,-1748,-888,-534,8720,-444,187,-21,5.07,411,2083,90.3
5400,-1954,-1134,-485,-5226,2722,2834,-4460,4522,1830,-3432,-1685,-740,-444,8558,-384,109,-95,5.07,420,2132,90.3
6550,-1398,-1566,-1375,-3294,1934,3760,-3868,3186,1965,-1910,-1343,-1030,-626,8020,-344,-127,-199,5.08,371,1888,90.4
6524,-1458,-1182,-1928,-2333,1260,4088,-2452,3026,1605,-343,-985,-1256,-580,7930,-366,-273,-190,5.06,430,2178,90.4
6634,-1908,-1374,-2653,-382,-49,4182,-1432,3270,-227,-598,-1025,-1614,-806,7632,-413,-441,-23,5.08,367,1863,90.4
6554,-1840,-1478,-2935,790,-621,5088,-1330,3456,-867,92,-749,-1852,-1086,7586,-431,-493,90,5.08,420,2137,90.5
6454,-1450,-1340,-3771,2108,-956,5020,-1240,3542,-1448,866,-494,-1988,-1354,7170,-425,-512,199,5.07,420,2132,90.5
5180,-2876,1566,-4671,4344,-1358,4784,-2068,4050,-1753,1475,-160,-1910,-1836,6448,-412,-450,207,5.08,367,1863,90.5
4436,-3814,4784,-3250,4539,-1397,4880,-2290,3558,-1810,2045,34,-1228,-2082,6666,-423,-579,126,5.07,420,2132,90.6
4930,-1934,6872,-1374,4310,-1264,5120,-1912,3072,-2198,2640,339,-1196,-2288,6516,-402,-566,149,5.07,420,2132,90.6
4676,252,8090,-1312,4936,-798,5604,-2216,2340,-1939,3098,942,-1306,-2660,6948,-368,-638,171,5.08,371,1888,90.6
4652,-1014,7500,-593,5238,-777,5740,-2242,1966,-1294,3188,1163,-1786,-2772,6678,-323,-556,156,5.07,415,2108,90.7
4266,-332,6302,858,5457,-665,6118,-2532,2208,-484,3555,1446,-2530,-2602,7524,-302,-443,341,5.08,371,1888,90.7
4442,94,5594,1490,5794,-783,5740,-1952,2328,-860,3831,1492,-2774,-2336,7632,-316,-404,531,5.07,425,2157,90.7
3990,830,5462,1765,6243,-546,5608,-868,2480,-1199,4078,1516,-2546,-1980,7860,-287,-320,754,5.06,430,2178,90.8
2714,870,6730,1536,7156,53,4896,-476,1908,-691,4115,1626,-2316,-1958,7020,-162,-46,847,5.08,371,1888,90.8
2638,1046,7458,1211,7568,313,4954,606,74,-475,5049,1906,-1918,-2034,6284,-109,75,816,5.07,420,2132,90.9
3748,1930,9226,197,8013,1070,4090,4488,-3334,-1102,7453,3357,-1648,-2428,6136,-26,164,545,5.08,362,1838,90.9
5162,2706,10546,-702,7774,1951,1426,5238,-5880,-2561,10574,4606,-1754,-2642,6204,8,235,437,5.06,435,2203,90.9
3112,1166,9500,-1200,7840,2570,-2180,248,-2906,-4387,11498,4396,-1744,-2668,5934,45,320,379,5.07,425,2157,91.0
-2028,-1432,9556,444,7346,2818,-3024,-5074,4160,-3983,4109,976,-1742,-2984,6310,128,393,339,5.08,371,1888,91.0
-3130,-710,10492,597,7179,2757,-1858,-4604,6022,-2870,2493,393,-1808,-2984,6404,152,384,321,5.07,420,2132,91.0
-3640,-776,12128,-166,7123,2368,-1820,-4178,4698,-1128,7297,2329,-1828,-2566,7030,190,398,266,5.08,371,1888,91.1
-3168,-1412,13006,-720,6944,2013,-2488,-2454,3420,-118,8164,2847,-1836,-2204,7376,206,384,285,5.08,415,2112,91.1
-3314,-1826,12900,-944,6537,1588,-2874,-3014,3274,76,7582,2272,-1940,-1720,7640,231,413,325,5.07,415,2108,91.1
-4012,-1724,13864,71,5524,686,-3608,-6338,3056,2891,6412,982,-1748,-1634,8156,248,379,366,5.08,371,1888,91.2
-3686,-1406,14492,600,4904,309,-3420,-6682,3674,5582,6147,207,-1542,-1788,7990,234,358,332,5.07,430,2182,91.2
-3328,-970,15712,1152,3589,-108,-2968,-2944,5518,8855,5729,-163,-1064,-2118,7426,147,314,254,5.07,381,1934,91.2
-2986,-88,16334,508,2904,-140,-2576,34,7722,8618,4899,-110,-896,-2424,7016,70,266,221,5.07,425,2157,91.3
-2426,314,15896,-115,2401,-204,-2564,1864,9988,7444,3421,-242,-596,-2562,7196,14,102,169,5.07,415,2108,91.3
-2058,-302,13934,-490,1644,-392,-1936,3594,11984,4932,902,453,-752,-2352,6802,-64,-216,142,5.08,367,1863,91.3
-2458,-1002,13446,-90,1119,-539,-2174,2612,12336,3794,-373,1025,-1066,-2076,6798,-92,-253,138,5.07,420,2132,91.4
-2248,-1342,13830,1363,-38,-1003,-1608,1866,11558,3133,-1371,2470,-1254,-1302,7862,-42,-242,7,5.07,401,2033,91.4
-1796,-1380,13998,1821,-677,-1187,-2372,1866,12030,2601,-1646,3244,-1376,-976,8276,37,-342,-91,5.08,420,2137,91.5
-1484,-1946,14228,2837,-1362,-1391,-2514,2170,12944,1792,-1898,3575,-1604,-588,8112,104,-378,-119,5.07,420,2132,91.5
-394,-2466,14626,5384,-2853,-1758,-2072,-116,13536,235,-2978,3784,-1686,-200,7324,233,-384,-51,5.08,371,1888,91.5
462,-2768,14076,6610,-3962,-1918,-1178,-318,13928,-250,-3517,3330,-1806,-230,7248,315,-371,-74,5.08,420,2137,91.6
1410,-3140,13418,7459,-4796,-1842,-952,-2476,14106,-343,-3821,3027,-1974,-182,7348,377,-317,-116,5.07,425,2157,91.6
1752,158,11422,7244,-6189,-1047,180,-3060,15012,-716,-4870,1921,-2176,-30,7480,427,-193,-18,5.07,367,1860,91.6
1556,1340,10256,6594,-6787,-460,342,-2358,15128,-1510,-5498,1489,-2160,-40,7666,416,-188,24,5.07,425,2157,91.7
1580,1960,9196,5793,-6875,-36,658,-1822,14592,-2521,-6001,908,-2122,14,7668,407,-221,200,5.07,425,2157,91.7
1180,2942,8004,3934,-7206,743,220,-1780,14058,-4067,-6837,254,-2284,-226,7316,363,-64,304,5.08,367,1863,91.7
62,2762,7172,3135,-7198,1079,-4,-1566,13356,-4721,-7467,27,-2208,-318,7266,344,10,254,5.06,430,2178,91.8
674,3810,5144,1113,-8860,2399,-670,-1688,13264,-5229,-7953,-688,-2238,-360,6710,324,171,87,5.08,371,1888,91.8
1532,4900,3464,-244,-8326,3177,-660,-2218,14046,-5104,-8308,-1172,-2216,-194,6564,305,247,16,5.07,425,2157,91.8
108,2626,3144,-2468,-7821,3863,-1700,-1544,14590,-4085,-8617,-1598,-2344,260,6354,284,324,22,5.08,367,1863,91.9
-78,1702,2978,-2672,-7977,4143,-1876,-944,13804,-3405,-8918,-1893,-2406,546,6128,289,415,98,5.08,411,2087,91.9
368,1488,2916,-2758,-8276,4448,-1956,-1278,12898,-2734,-9187,-2099,-2298,674,6254,285,457,149,5.07,430,2182,91.9
1478,998,1950,-3146,-8101,4844,-1164,-1402,9950,-645,-8099,-1985,-2152,668,6496,185,600,251,5.08,367,1863,92.0
1424,60,1364,-2896,-8025,4794,-688,-1506,9078,-215,-7565,-1919,-1986,474,6822,101,645,321,5.07,415,2108,92.0
2434,-1220,-992,-1956,-7436,4427,56,-2700,8706,226,-6936,-1787,-1720,-172,7520,-73,520,457,5.08,376,1913,92.1
3186,-2136,-1970,-1231,-7277,4232,1378,-3012,7822,627,-6105,-1652,-1836,-390,7596,-158,469,485,5.07,425,2157,92.1
4076,-2004,-3056,-288,-6628,3881,2090,-3050,6308,675,-5484,-1917,-1774,-300,7746,-200,479,447,5.06,430,2178,92.1
5694,-1438,-3088,164,-5465,3190,3696,-2862,3488,892,-3975,-1750,-1480,-648,8144,-202,398,256,5.08,371,1888,92.2
6522,-1100,-2666,-388,-4352,2593,3984,-2554,2404,665,-2454,-1440,-1234,-954,7908,-228,362,175,5.07,415,2108,92.2
6376,-294,-2308,-1088,-3360,1945,4292,-2080,2066,325,-1465,-1320,-936,-1066,8034,-280,105,81,5.07,415,2108,92.2
6534,-162,-1852,-2018,-1876,740,4612,-1110,2422,-920,-463,-961,-818,-1016,7530,-324,-234,-41,5.08,376,1913,92.3
6074,-426,-2000,-2744,-874,119,4770,-1144,2890,-1579,34,-694,-996,-1158,7094,-348,-363,-29,5.07,415,2108,92.3
6156,-732,-1464,-4103,1525,-775,5238,-1862,3002,-1934,1013,124,-1482,-1206,7566,-334,-437,10,5.08,376,1913,92.3
